title,buyer_name,publication_date,publication_number,country,category,priority_bucket,cpv_code,url,source,raw_text,pre_ai_score,leman_analysis,project_type,program,location,procedure_type,main_discipline,estimated_scale,estimated_budget,required_references,required_references_count,minimum_revenue_required,required_certifications,consortium_required,architect_mandatory,relevance_score,verdict,summary,why_it_matters
"Mission d'Ordonnancement, Pilotage et Coordination
Projet de Réhabilitation et extension des bâtiments du Bloc Médico Chirurgical (BMC) au Centre Hospitalier de ROMORANTIN-LANTHENAY",CH Blois Etablissement support du GHT Santé 41,2026-03-15,26-26663,France,COMPETITIONS,CORE,71521000,https://www.boamp.fr/pages/avis/?q=idweb:26-26663,BOAMP,"Mission d'Ordonnancement, Pilotage et Coordination
Projet de Réhabilitation et extension des bâtiments du Bloc Médico Chirurgical (BMC) au Centre Hospitalier de ROMORANTIN-LANTHENAY | Mission d'ordonnancement, pilotage, coordination (OPC) | APPEL_OFFRE | SERVICES | 71521000 | nature APPEL_OFFRE | type SERVICES | CPV secondaire 71521000 | + fort: maitrise d oeuvre | + fort: concours de maitrise d oeuvre | + moyen: rehabilitation | + moyen: amenagement | 41 | https://www.boamp.fr/pages/avis/?q=idweb:26-26663",60,"{
  ""project_type"": ""réhabilitation"",
  ""program"": ""réhabilitation et extension des bâtiments du Bloc Médico Chirurgical (BMC)"",
  ""location"": ""Romorantin-Lanthenay"",
  ""procedure_type"": ""concours de maîtrise d'œuvre"",
  ""main_discipline"": ""architecture"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""réhabilitation""
  ],
  ""required_references_count"": 1,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 65,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a une expérience pertinente en réhabilitation, mais aucune référence spécifique mentionnée dans le secteur de la santé. Le projet se situe à Romorantin-Lanthenay, ce qui pourrait poser des questions quant à la logistique et à la maîtrise du marché local. Toutefois, l'agence peut envisager une candidature si elle peut démontrer des compétences adéquates en gestion de projet OPC."",
  ""why_it_matters"": ""Candidater à ce projet pourrait diversifier le portefeuille de l'agence avec des projets de santé, augmentant ainsi sa visibilité et son expérience dans ce domaine spécifique."" 
}",réhabilitation,réhabilitation et extension des bâtiments du Bloc Médico Chirurgical (BMC),Romorantin-Lanthenay,concours de maîtrise d'œuvre,architecture,medium,,"[""réhabilitation""]",1.0,,[],False,True,65,MAYBE,"L'agence RomainTest a une expérience pertinente en réhabilitation, mais aucune référence spécifique mentionnée dans le secteur de la santé. Le projet se situe à Romorantin-Lanthenay, ce qui pourrait poser des questions quant à la logistique et à la maîtrise du marché local. Toutefois, l'agence peut envisager une candidature si elle peut démontrer des compétences adéquates en gestion de projet OPC.","Candidater à ce projet pourrait diversifier le portefeuille de l'agence avec des projets de santé, augmentant ainsi sa visibilité et son expérience dans ce domaine spécifique."
26V0409 - Restructuration et extension du stade des Arboras - Concours de maîtrise d'oeuvre restreint,VILLE DE NICE,2026-03-08,26-23661,France,COMPETITIONS,CORE,71000000,https://www.boamp.fr/pages/avis/?q=idweb:26-23661,BOAMP,26V0409 - Restructuration et extension du stade des Arboras - Concours de maîtrise d'oeuvre restreint | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71000000 | nature APPEL_OFFRE | type SERVICES | CPV fort 71000000 | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + fort: architecte | + fort: architecture | + fort: concours d architecture | + fort: concours de maitrise d oeuvre | + moyen: amenagement | 6 | https://www.boamp.fr/pages/avis/?q=idweb:26-23661,60,"{
  ""project_type"": ""Rehabilitation"",
  ""program"": ""Restructuration et extension du stade"",
  ""location"": ""Nice"",
  ""procedure_type"": ""Concours de maîtrise d'oeuvre restreint"",
  ""main_discipline"": ""Maîtrise d'oeuvre"",
  ""estimated_scale"": ""large"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""références en maîtrise d'oeuvre"",
    ""références dans le domaine du sport ou des infrastructures""
  ],
  ""required_references_count"": 2,
  ""minimum_revenue_required"": 1000000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 60,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a de bonnes références en housing, mais aucune expérience spécifiquement en restructuration de stades ou d'infrastructures sportives, ce qui pourrait être un point d'incertitude. De plus, le CA de l'agence est suffisant, mais il faut encore évaluer si leurs références conviennent à ce projet."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait permettre à l'agence d'élargir son portefeuille de projets et d'acquérir une expérience précieuse dans des projets d'ampleur, ce qui pourrait renforcer sa compétitivité sur le marché.""
}",Rehabilitation,Restructuration et extension du stade,Nice,Concours de maîtrise d'oeuvre restreint,Maîtrise d'oeuvre,large,,"[""références en maîtrise d'oeuvre"", ""références dans le domaine du sport ou des infrastructures""]",2.0,1000000.0,[],False,True,60,MAYBE,"L'agence RomainTest a de bonnes références en housing, mais aucune expérience spécifiquement en restructuration de stades ou d'infrastructures sportives, ce qui pourrait être un point d'incertitude. De plus, le CA de l'agence est suffisant, mais il faut encore évaluer si leurs références conviennent à ce projet.","Candidater à cet appel d'offres pourrait permettre à l'agence d'élargir son portefeuille de projets et d'acquérir une expérience précieuse dans des projets d'ampleur, ce qui pourrait renforcer sa compétitivité sur le marché."
"Concours restreint d'Architecture et d'Ingénierie sur esquisse Restructuration et extension du collège "" Goh Lanno "" à PLUVIGNER (56)",SPL Equipements du Morbihan,2026-03-15,26-26581,France,COMPETITIONS,CORE,71200000 | 71221000 | 71300000,https://www.boamp.fr/pages/avis/?q=idweb:26-26581,BOAMP,"Concours restreint d'Architecture et d'Ingénierie sur esquisse Restructuration et extension du collège "" Goh Lanno "" à PLUVIGNER (56) | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71200000 | 71221000 | 71300000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71200000 | CPV archi 71221000 | CPV secondaire 71300000 | + fort: maitrise d oeuvre | + fort: architecte | + fort: architecture | + fort: concours de maitrise d oeuvre | + moyen: rehabilitation | 56 | https://www.boamp.fr/pages/avis/?q=idweb:26-26581",60,"{
  ""project_type"": ""school"",
  ""program"": ""Restructuration et extension du collège"",
  ""location"": ""Pluvigner (56)"",
  ""procedure_type"": ""concours restreint"",
  ""main_discipline"": ""architecture"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""référence en réhabilitation"",
    ""référence en projets scolaires""
  ],
  ""required_references_count"": 2,
  ""minimum_revenue_required"": 800000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 70,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a une expérience en housing, mais ne possède pas de références explicites en projets scolaires ou en réhabilitation. Bien qu'elle ait un bon CA, la référence requise pourrait être un obstacle. Il serait pertinent de vérifier si l'agence peut mettre en avant des projets similaires ou des compétences connexes pertinentes."",
  ""why_it_matters"": ""Participer à ce concours pourrait permettre à l'agence de diversifier son portefeuille en ajoutant des projets scolaires, un domaine potentiellement lucratif dans la région. Cela pourrait également renforcer leur crédibilité dans le segment des projets de réhabilitation et d'extension."" 
}",school,Restructuration et extension du collège,Pluvigner (56),concours restreint,architecture,medium,,"[""référence en réhabilitation"", ""référence en projets scolaires""]",2.0,800000.0,[],False,True,70,MAYBE,"L'agence RomainTest a une expérience en housing, mais ne possède pas de références explicites en projets scolaires ou en réhabilitation. Bien qu'elle ait un bon CA, la référence requise pourrait être un obstacle. Il serait pertinent de vérifier si l'agence peut mettre en avant des projets similaires ou des compétences connexes pertinentes.","Participer à ce concours pourrait permettre à l'agence de diversifier son portefeuille en ajoutant des projets scolaires, un domaine potentiellement lucratif dans la région. Cela pourrait également renforcer leur crédibilité dans le segment des projets de réhabilitation et d'extension."
MARCHE D’EXPLOITATION DES INSTALLATIONS THERMIQUES,EnsapBx,2026-03-11,26-24248,France,URBANISM_LANDSCAPE,CORE,50000000 | 50721000,https://www.boamp.fr/pages/avis/?q=idweb:26-24248,BOAMP,"MARCHE D’EXPLOITATION DES INSTALLATIONS THERMIQUES | Chauffage (exploitation, entretien) | APPEL_OFFRE | SERVICES | 50000000 | 50721000 | nature APPEL_OFFRE | type SERVICES | + fort: architecture | + moyen: paysage | - fort: entretien | 33 | https://www.boamp.fr/pages/avis/?q=idweb:26-24248",59,"{
  ""project_type"": ""exploitation des installations thermiques"",
  ""program"": ""chauffage (exploitation, entretien)"",
  ""location"": ""France"",
  ""procedure_type"": ""services"",
  ""main_discipline"": ""urbanisme"",
  ""estimated_scale"": ""null"",
  ""estimated_budget"": null,
  ""required_references"": [""services similaires"", ""projets en maintenance thermique"", ""expérience en chauffage""],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": false,
  ""relevance_score"": 30,
  ""verdict"": ""NO"",
  ""summary"": ""Cette agence ne correspond pas au type de projet recherché, qui concerne l'exploitation et l'entretien des installations thermiques. Les références de l'agence sont principalement axées sur l'housing et n'incluent pas d'expériences pertinentes en urbanisme ou en maintenance thermique. De plus, le CA et la taille de l'agence ne la positionnent pas favorablement pour répondre à cet appel d'offres."",
  ""why_it_matters"": ""Cet appel d'offres est centré sur des services d'entretien, qui ne correspondent pas aux spécialités de l'agence. Candidater pourrait diluer les efforts de l'agence sur des projets qui sont en dehors de sa domaine de compétence privilégié.""
}",exploitation des installations thermiques,"chauffage (exploitation, entretien)",France,services,urbanisme,null,,"[""services similaires"", ""projets en maintenance thermique"", ""expérience en chauffage""]",,,[],False,False,30,NO,"Cette agence ne correspond pas au type de projet recherché, qui concerne l'exploitation et l'entretien des installations thermiques. Les références de l'agence sont principalement axées sur l'housing et n'incluent pas d'expériences pertinentes en urbanisme ou en maintenance thermique. De plus, le CA et la taille de l'agence ne la positionnent pas favorablement pour répondre à cet appel d'offres.","Cet appel d'offres est centré sur des services d'entretien, qui ne correspondent pas aux spécialités de l'agence. Candidater pourrait diluer les efforts de l'agence sur des projets qui sont en dehors de sa domaine de compétence privilégié."
MARCHÉ PUBLIC D'ASSISTANCE À MAÎTRISE D'OUVRAGE PROJET TRANSITION ARCHITECTURE ET PAYSAGE (TAP),ENSA de Normandie,2026-03-06,26-22874,France,URBANISM_LANDSCAPE,CORE,73000000,https://www.boamp.fr/pages/avis/?q=idweb:26-22874,BOAMP,MARCHÉ PUBLIC D'ASSISTANCE À MAÎTRISE D'OUVRAGE PROJET TRANSITION ARCHITECTURE ET PAYSAGE (TAP) | Assistance à maîtrise d'ouvrage | APPEL_OFFRE | SERVICES | 73000000 | nature APPEL_OFFRE | type SERVICES | + fort: architecture | + fort: assistance a maitrise d ouvrage | + moyen: paysage | 76 | https://www.boamp.fr/pages/avis/?q=idweb:26-22874,59,"{
  ""project_type"": ""assistance à maîtrise d'ouvrage"",
  ""program"": ""projet transition architecture et paysage"",
  ""location"": ""France"",
  ""procedure_type"": ""appel d'offres"",
  ""main_discipline"": ""urbanisme/paysage"",
  ""estimated_scale"": null,
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": null,
  ""architect_mandatory"": false,
  ""relevance_score"": 30,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest ne dispose pas d'une expérience dans le domaine de l'assistance à maîtrise d'ouvrage, ce qui représente un critère bloquant pour répondre à cet appel d'offres. De plus, l'agence se spécialise principalement en architecture pour le logement, les écoles et le patrimoine, ce qui ne correspond pas au type de projet proposé ici."",
  ""why_it_matters"": ""Candidater à cet appel d'offres n'est pas stratégiquement bénéfique pour RomainTest, car il s'écarte de son cœur de métier et de ses domaines de spécialisation."" 
}",assistance à maîtrise d'ouvrage,projet transition architecture et paysage,France,appel d'offres,urbanisme/paysage,,,[],,,[],,False,30,NO,"L'agence RomainTest ne dispose pas d'une expérience dans le domaine de l'assistance à maîtrise d'ouvrage, ce qui représente un critère bloquant pour répondre à cet appel d'offres. De plus, l'agence se spécialise principalement en architecture pour le logement, les écoles et le patrimoine, ce qui ne correspond pas au type de projet proposé ici.","Candidater à cet appel d'offres n'est pas stratégiquement bénéfique pour RomainTest, car il s'écarte de son cœur de métier et de ses domaines de spécialisation."
"Mission de maîtrise d’oeuvre pour la création d’un garage, d’un vestiaire féminin, d’un abri à set et réhabilitation de l’assainissement au Service Technique Côte d’Or à Lusigny-sur-Ouche",Conseil Départemental de Côte d'Or (21),2026-03-16,26-27127,France,URBANISM_LANDSCAPE,CORE,71300000,https://www.boamp.fr/pages/avis/?q=idweb:26-27127,BOAMP,"Mission de maîtrise d’oeuvre pour la création d’un garage, d’un vestiaire féminin, d’un abri à set et réhabilitation de l’assainissement au Service Technique Côte d’Or à Lusigny-sur-Ouche | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | 71300000 | nature APPEL_OFFRE | type SERVICES | CPV secondaire 71300000 | + fort: maitrise d oeuvre | + fort: maitre d oeuvre | + fort: mission de maitrise d oeuvre | + fort: urbanisme | + moyen: rehabilitation | + moyen: etude | 21 | https://www.boamp.fr/pages/avis/?q=idweb:26-27127",59,"{
  ""project_type"": ""Réhabilitation"",
  ""program"": ""Création d’un garage, d’un vestiaire féminin, d’un abri à set et réhabilitation de l’assainissement"",
  ""location"": ""Lusigny-sur-Ouche"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""URBANISM_LANDSCAPE"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": 0,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": false,
  ""relevance_score"": 30,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest ne se spécialise pas dans le domaine de l'urbanisme et du paysage, mais plutôt dans l'architecture, ce qui limite sa capacité à répondre à cet appel d'offres. De plus, les projets sont localisés en dehors de leur région préférée, ce qui constitue un autre critère bloquant."",
  ""why_it_matters"": ""Ce type de projet ne correspond pas au cœur de métiers de l'agence, et candidater pourrait les distraire de leurs priorités stratégiques d'architecture résidentielle et de réhabilitation.""
}",Réhabilitation,"Création d’un garage, d’un vestiaire féminin, d’un abri à set et réhabilitation de l’assainissement",Lusigny-sur-Ouche,APPEL_OFFRE,URBANISM_LANDSCAPE,medium,,[],,0.0,[],False,False,30,NO,"L'agence RomainTest ne se spécialise pas dans le domaine de l'urbanisme et du paysage, mais plutôt dans l'architecture, ce qui limite sa capacité à répondre à cet appel d'offres. De plus, les projets sont localisés en dehors de leur région préférée, ce qui constitue un autre critère bloquant.","Ce type de projet ne correspond pas au cœur de métiers de l'agence, et candidater pourrait les distraire de leurs priorités stratégiques d'architecture résidentielle et de réhabilitation."
Souscription d'un programme d'assurance construction pour la réalisation d'un équipement sportif au sein de la Zac Bossut à Pontoise (95),Spl Cergy Pontoise Aménagement,2026-03-12,26-25845,France,URBANISM_LANDSCAPE,CORE,66510000,https://www.boamp.fr/pages/avis/?q=idweb:26-25845,BOAMP,Souscription d'un programme d'assurance construction pour la réalisation d'un équipement sportif au sein de la Zac Bossut à Pontoise (95) | Assurance | APPEL_OFFRE | SERVICES | 66510000 | nature APPEL_OFFRE | type SERVICES | + moyen: amenagement | + moyen: zac | 95 | https://www.boamp.fr/pages/avis/?q=idweb:26-25845,59,"{
  ""project_type"": ""sporting facility"",
  ""program"": ""insurance for construction"",
  ""location"": ""Pontoise (95)"",
  ""procedure_type"": ""services"",
  ""main_discipline"": ""urbanism_landscape"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": 0,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": false,
  ""architect_mandatory"": false,
  ""relevance_score"": 35,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest ne correspond pas à l'appel d'offres puisqu'il se concentre sur des services liés à l'assurance construction, un domaine qui ne fait pas partie de ses spécialités en architecture et urbanisme. De plus, l’agence n'a pas d'expérience pertinente dans le cadre de projets d'équipements sportifs. Les références de l'agence sont principalement dans le secteur du logement et non de l'urbanisme ou des infrastructures sportives."",
  ""why_it_matters"": ""Candidater à cet appel d'offres n'est pas stratégique pour l'agence, car cela ne correspond pas à ses compétences principales et pourrait détourner des ressources de projets plus alignés avec son expertise.""
}",sporting facility,insurance for construction,Pontoise (95),services,urbanism_landscape,medium,,[],0.0,,[],False,False,35,NO,"L'agence RomainTest ne correspond pas à l'appel d'offres puisqu'il se concentre sur des services liés à l'assurance construction, un domaine qui ne fait pas partie de ses spécialités en architecture et urbanisme. De plus, l’agence n'a pas d'expérience pertinente dans le cadre de projets d'équipements sportifs. Les références de l'agence sont principalement dans le secteur du logement et non de l'urbanisme ou des infrastructures sportives.","Candidater à cet appel d'offres n'est pas stratégique pour l'agence, car cela ne correspond pas à ses compétences principales et pourrait détourner des ressources de projets plus alignés avec son expertise."
2026R006 - Mise en place d'outils d'urbanisme opérationnels et d'aménagement - consultation de bureaux d'études,VILLE DE SAINT-TROPEZ,2026-03-10,26-24427,France,URBANISM_LANDSCAPE,CORE,,https://www.boamp.fr/pages/avis/?q=idweb:26-24427,BOAMP,2026R006 - Mise en place d'outils d'urbanisme opérationnels et d'aménagement - consultation de bureaux d'études | Machines-outils | APPEL_OFFRE | SERVICES | nature APPEL_OFFRE | type SERVICES | + fort: urbanisme | + moyen: amenagement | + moyen: etude | 83 | https://www.boamp.fr/pages/avis/?q=idweb:26-24427,59,"{
  ""project_type"": ""urbanisme"",
  ""program"": ""mise en place d'outils d'urbanisme opérationnels et d'aménagement"",
  ""location"": ""Saint-Tropez, France"",
  ""procedure_type"": ""consultation de bureaux d'études"",
  ""main_discipline"": ""urbanisme"",
  ""estimated_scale"": null,
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": null,
  ""architect_mandatory"": null,
  ""relevance_score"": 30,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest se spécialise dans des projets d'architecture, de logement et de compétitions, mais ne possède pas d'expérience ciblée en urbanisme, qui est au cœur de cet appel d'offres. De plus, le projet est situé à Saint-Tropez, ce qui ne correspond pas à la région privilégiée de Lyon de l'agence."",
  ""why_it_matters"": ""Cet appel d'offres ne cadre pas avec les compétences et les projets préférés de l'agence, ce qui pourrait entraîner une perte de temps et de ressources pour une candidature non alignée."" 
}",urbanisme,mise en place d'outils d'urbanisme opérationnels et d'aménagement,"Saint-Tropez, France",consultation de bureaux d'études,urbanisme,,,[],,,[],,,30,NO,"L'agence RomainTest se spécialise dans des projets d'architecture, de logement et de compétitions, mais ne possède pas d'expérience ciblée en urbanisme, qui est au cœur de cet appel d'offres. De plus, le projet est situé à Saint-Tropez, ce qui ne correspond pas à la région privilégiée de Lyon de l'agence.","Cet appel d'offres ne cadre pas avec les compétences et les projets préférés de l'agence, ce qui pourrait entraîner une perte de temps et de ressources pour une candidature non alignée."
Moe de conception de l'aménagement écologique et paysager à base de sédiments traités à Mondeville,Syndicat Mixte Ports de Normandie,2026-03-10,26-24355,France,URBANISM_LANDSCAPE,CORE,71420000,https://www.boamp.fr/pages/avis/?q=idweb:26-24355,BOAMP,Moe de conception de l'aménagement écologique et paysager à base de sédiments traités à Mondeville | Espaces verts | APPEL_OFFRE | SERVICES | 71420000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71420000 | + fort: maitrise d oeuvre | + moyen: amenagement | + moyen: etude | + moyen: paysage | 14 | https://www.boamp.fr/pages/avis/?q=idweb:26-24355,59,"{
  ""project_type"": ""aménagement écologique et paysager"",
  ""program"": null,
  ""location"": ""Mondeville"",
  ""procedure_type"": ""APPEL_OFFRE"",
  ""main_discipline"": ""URBANISM_LANDSCAPE"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [""aménagement paysage"", ""projets écologiques""],
  ""required_references_count"": null,
  ""minimum_revenue_required"": 800000,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": false,
  ""relevance_score"": 40,
  ""verdict"": ""NO"",
  ""summary"": ""Cette agence ne possède pas de références directes en aménagement paysager écologique, qui sont essentielles pour ce projet. De plus, la nature du projet ne correspond pas aux types de projets habituels de l'agence, qui se concentre plutôt sur le logement et l'architecture. Le chiffre d'affaires minimal n'est pas atteint en rapport avec les spécificités demandées."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait leur faire perdre du temps et des ressources dans un secteur qui ne correspond pas à leur expertise. Se concentrer sur des projets alignés avec leur profil et leurs compétences est crucial pour assurer leur croissance et leur succès."" 
}",aménagement écologique et paysager,,Mondeville,APPEL_OFFRE,URBANISM_LANDSCAPE,medium,,"[""aménagement paysage"", ""projets écologiques""]",,800000.0,[],False,False,40,NO,"Cette agence ne possède pas de références directes en aménagement paysager écologique, qui sont essentielles pour ce projet. De plus, la nature du projet ne correspond pas aux types de projets habituels de l'agence, qui se concentre plutôt sur le logement et l'architecture. Le chiffre d'affaires minimal n'est pas atteint en rapport avec les spécificités demandées.",Candidater à cet appel d'offres pourrait leur faire perdre du temps et des ressources dans un secteur qui ne correspond pas à leur expertise. Se concentrer sur des projets alignés avec leur profil et leurs compétences est crucial pour assurer leur croissance et leur succès.
MISSION DE MAITRISE D'OEUVRE POUR LE PROJET DE RESTAURATION HYDROMORPHOLOGIQUE DU RAVIN DE DROUILLE - AM8 SECTEUR DE LA REPASSE -,Durance Luberon Verdon Agglomération,2026-03-06,26-23454,France,URBANISM_LANDSCAPE,CORE,,https://www.boamp.fr/pages/avis/?q=idweb:26-23454,BOAMP,MISSION DE MAITRISE D'OEUVRE POUR LE PROJET DE RESTAURATION HYDROMORPHOLOGIQUE DU RAVIN DE DROUILLE - AM8 SECTEUR DE LA REPASSE - | Maîtrise d'oeuvre | APPEL_OFFRE | SERVICES | nature APPEL_OFFRE | type SERVICES | + fort: maitrise d oeuvre | + fort: mission de maitrise d oeuvre | + moyen: amenagement | + moyen: paysage | 4 | https://www.boamp.fr/pages/avis/?q=idweb:26-23454,59,"{
  ""project_type"": ""Restauration hydromorphologique"",
  ""program"": null,
  ""location"": ""Drouille, France"",
  ""procedure_type"": ""Appel d'offres"",
  ""main_discipline"": ""Urbanisme/Paysage"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [],
  ""required_references_count"": null,
  ""minimum_revenue_required"": null,
  ""required_certifications"": [],
  ""consortium_required"": null,
  ""architect_mandatory"": null,
  ""relevance_score"": 30,
  ""verdict"": ""NO"",
  ""summary"": ""L'agence RomainTest se spécialise dans l'architecture et la maîtrise d'œuvre axées sur des projets de construction et de rénovation. L'appel d'offres concerne la maîtrise d'œuvre pour un projet d'urbanisme/paysage, ce qui ne correspond pas aux spécialités de l'agence. De plus, l'agence n'a pas d'expérience spécifique dans ce type de projet, ce qui la rend inéligible pour cette candidature."",
  ""why_it_matters"": ""Participer à des appels d'offres pour des projets d'urbanisme pourrait diversifier le profil de l'agence, mais dans ce cas précis, cela ne correspond pas à sa stratégie actuelle."" 
}",Restauration hydromorphologique,,"Drouille, France",Appel d'offres,Urbanisme/Paysage,medium,,[],,,[],,,30,NO,"L'agence RomainTest se spécialise dans l'architecture et la maîtrise d'œuvre axées sur des projets de construction et de rénovation. L'appel d'offres concerne la maîtrise d'œuvre pour un projet d'urbanisme/paysage, ce qui ne correspond pas aux spécialités de l'agence. De plus, l'agence n'a pas d'expérience spécifique dans ce type de projet, ce qui la rend inéligible pour cette candidature.","Participer à des appels d'offres pour des projets d'urbanisme pourrait diversifier le profil de l'agence, mais dans ce cas précis, cela ne correspond pas à sa stratégie actuelle."
25V1158-Assistance à maitrise d'ouvrage bâtiment,VILLE DE NICE,2026-03-10,26-24039,France,ARCHITECTURE_BUILDING,CORE,71241000,https://www.boamp.fr/pages/avis/?q=idweb:26-24039,BOAMP,25V1158-Assistance à maitrise d'ouvrage bâtiment | Prestations de services | Etude | APPEL_OFFRE | SERVICES | 71241000 | nature APPEL_OFFRE | type SERVICES | CPV archi 71241000 | + fort: assistance a maitrise d ouvrage | + fort:  amo  | + moyen: rehabilitation | + moyen: amenagement | + moyen: etude | 6 | https://www.boamp.fr/pages/avis/?q=idweb:26-24039,58,"{
  ""project_type"": ""Assistance à maitrise d'ouvrage bâtiment"",
  ""program"": ""Prestations de services | Etude"",
  ""location"": ""Nice"",
  ""procedure_type"": null,
  ""main_discipline"": ""ARCHITECTURE_BUILDING"",
  ""estimated_scale"": ""medium"",
  ""estimated_budget"": null,
  ""required_references"": [
    ""assistance à maitrise d'ouvrage"",
    ""réhabilitation"",
    ""aménagement"",
    ""étude""
  ],
  ""required_references_count"": 4,
  ""minimum_revenue_required"": null,
  ""required_certifications"": null,
  ""consortium_required"": false,
  ""architect_mandatory"": true,
  ""relevance_score"": 60,
  ""verdict"": ""MAYBE"",
  ""summary"": ""L'agence RomainTest a des références solides en housing, mais son expérience dans l'assistance à maîtrise d'ouvrage et la réhabilitation est incertaine. Étant donné que le projet se situe à Nice, cela pourrait également poser une question géographique, bien que le CA soit suffisant."",
  ""why_it_matters"": ""Candidater à cet appel d'offres pourrait diversifier le portefeuille de l'agence et ouvrir des opportunités dans la région Côte d'Azur, mais il est crucial d'évaluer leur capacité à répondre aux exigences spécifiques de ce type de projet.""
}",Assistance à maitrise d'ouvrage bâtiment,Prestations de services | Etude,Nice,,ARCHITECTURE_BUILDING,medium,,"[""assistance à maitrise d'ouvrage"", ""réhabilitation"", ""aménagement"", ""étude""]",4.0,,[],False,True,60,MAYBE,"L'agence RomainTest a des références solides en housing, mais son expérience dans l'assistance à maîtrise d'ouvrage et la réhabilitation est incertaine. Étant donné que le projet se situe à Nice, cela pourrait également poser une question géographique, bien que le CA soit suffisant.","Candidater à cet appel d'offres pourrait diversifier le portefeuille de l'agence et ouvrir des opportunités dans la région Côte d'Azur, mais il est crucial d'évaluer leur capacité à répondre aux exigences spécifiques de ce type de projet."
